fecha_consulta,origen,destino,region,fecha_vuelo,precio_min
2026-09-10 00:34:00.071141,NYC,ATH,Europa,2027-01-08,311
2026-09-10 00:34:03.480048,NYC,DXB,Asia,2026-10-10,372
2026-09-10 00:34:08.438485,NYC,DXB,Asia,2026-11-09,458
2026-09-10 00:34:12.082509,NYC,DXB,Asia,2026-12-09,467
2026-09-10 00:34:19.843964,NYC,TLV,Asia,2026-10-10,520
2026-09-10 00:34:24.936123,NYC,TLV,Asia,2026-11-09,694
2026-09-10 00:34:30.235959,NYC,TLV,Asia,2026-12-09,756
2026-09-10 00:34:34.655910,NYC,TLV,Asia,2027-01-08,534
2026-09-10 00:34:37.977866,NYC,DEL,Asia,2026-10-10,394
2026-09-10 00:34:42.434423,NYC,DEL,Asia,2026-11-09,509
2026-09-10 00:34:47.794523,NYC,DEL,Asia,2026-12-09,605
2026-09-10 00:34:53.299198,NYC,DEL,Asia,2027-01-08,443
2026-09-10 00:34:58.385401,NYC,BKK,Asia,2026-10-10,435
2026-09-10 00:35:03.306164,NYC,BKK,Asia,2026-11-09,411
2026-09-10 00:35:08.176351,NYC,BKK,Asia,2026-12-09,591
2026-09-10 00:35:11.145036,NYC,BKK,Asia,2027-01-08,462
2026-09-10 00:35:16.163616,NYC,SIN,Asia,2026-10-10,531
2026-09-10 00:35:20.473303,NYC,SIN,Asia,2026-11-09,409
2026-09-10 00:35:23.694050,NYC,SIN,Asia,2026-12-09,592
2026-09-10 00:35:26.853807,NYC,SIN,Asia,2027-01-08,509
2026-09-10 00:35:30.522978,NYC,HKG,Asia,2026-10-10,530
2026-09-10 00:35:35.945628,NYC,HKG,Asia,2026-11-09,469
2026-09-10 00:35:41.292313,NYC,HKG,Asia,2026-12-09,517
2026-09-10 00:35:45.073329,NYC,HKG,Asia,2027-01-08,523
2026-09-10 00:35:49.707869,NYC,TYO,Asia,2026-10-10,527
2026-09-10 00:35:53.048914,NYC,TYO,Asia,2026-11-09,527
2026-09-10 00:35:58.250251,NYC,TYO,Asia,2026-12-09,527
2026-09-10 00:36:03.125256,NYC,TYO,Asia,2027-01-08,531
2026-09-10 00:36:06.537910,NYC,SEL,Asia,2026-10-10,673
2026-09-10 00:36:11.685260,NYC,SEL,Asia,2026-11-09,524
2026-09-10 00:36:14.868191,NYC,SEL,Asia,2026-12-09,722
2026-09-10 00:36:18.062975,NYC,SEL,Asia,2027-01-08,617
2026-09-10 04:16:11.830552,BUE,NYC,América,2026-10-10,539
2026-09-10 04:16:17.055093,BUE,NYC,América,2026-11-09,870
2026-09-10 04:16:21.638485,BUE,NYC,América,2026-12-09,702
2026-09-10 04:16:25.241147,BUE,NYC,América,2027-01-08,788
2026-09-10 04:16:29.004526,BUE,MIA,América,2026-10-10,336
2026-09-10 04:16:32.996721,BUE,MIA,América,2026-11-09,336
2026-09-10 04:16:36.113495,BUE,MIA,América,2026-12-09,336
2026-09-10 04:16:40.156302,BUE,MIA,América,2027-01-08,739
2026-09-10 04:16:44.099008,BUE,CUN,América,2026-10-10,485
2026-09-10 04:16:48.431884,BUE,CUN,América,2026-11-09,335
2026-09-10 04:16:52.548445,BUE,CUN,América,2026-12-09,335
2026-09-10 04:16:56.453793,BUE,CUN,América,2027-01-08,674
2026-09-10 04:17:00.303134,BUE,PUJ,América,2026-10-10,657
2026-09-10 04:17:03.868677,BUE,PUJ,América,2026-11-09,283
2026-09-10 04:17:08.626411,BUE,PUJ,América,2026-12-09,271
2026-09-10 04:17:11.544628,BUE,PUJ,América,2027-01-08,657
2026-09-10 04:17:14.588702,BUE,RIO,América,2026-10-10,294
2026-09-10 04:17:20.145059,BUE,RIO,América,2026-11-09,225
2026-09-10 04:17:25.866342,BUE,RIO,América,2026-12-09,225
2026-09-10 04:17:29.174131,BUE,RIO,América,2027-01-08,312
2026-09-10 04:17:32.717874,BUE,GRU,América,2026-10-10,223
2026-09-10 04:17:35.689699,BUE,GRU,América,2026-11-09,223
2026-09-10 04:17:40.050747,BUE,GRU,América,2026-12-09,223
2026-09-10 04:17:44.184316,BUE,GRU,América,2027-01-08,339
2026-09-10 04:17:48.202596,BUE,SCL,América,2026-10-10,171
2026-09-10 04:17:51.415420,BUE,SCL,América,2026-11-09,172
2026-09-10 04:17:54.680335,BUE,SCL,América,2026-12-09,148
2026-09-10 04:17:59.221004,BUE,SCL,América,2027-01-08,162
2026-09-10 04:18:03.314193,BUE,LIM,América,2026-10-10,296
2026-09-10 04:18:06.445375,BUE,LIM,América,2026-11-09,247
2026-09-10 04:18:10.897125,BUE,LIM,América,2026-12-09,248
2026-09-10 04:18:14.806128,BUE,LIM,América,2027-01-08,278
2026-09-10 04:18:20.000419,BUE,BOG,América,2026-10-10,632
2026-09-10 04:18:23.757343,BUE,BOG,América,2026-11-09,298
2026-09-10 04:18:27.494820,BUE,BOG,América,2026-12-09,298
2026-09-10 04:18:30.415160,BUE,BOG,América,2027-01-08,410
2026-09-10 04:18:34.418029,BUE,MEX,América,2026-10-10,789
2026-09-10 04:18:39.538331,BUE,MEX,América,2026-11-09,657
2026-09-10 04:18:43.522736,BUE,MEX,América,2026-12-09,476
2026-09-10 04:18:47.900788,BUE,MEX,América,2027-01-08,1154
2026-09-10 04:18:51.742599,BUE,MAD,Europa,2026-10-10,881
2026-09-10 04:18:55.376008,BUE,MAD,Europa,2026-11-09,729
2026-09-10 04:18:59.041472,BUE,MAD,Europa,2026-12-09,706
2026-09-10 04:19:01.939300,BUE,MAD,Europa,2027-01-08,1294
2026-09-10 04:19:06.535116,BUE,BCN,Europa,2026-10-10,535
2026-09-10 04:19:10.617741,BUE,BCN,Europa,2026-11-09,443
2026-09-10 04:19:15.373415,BUE,BCN,Europa,2026-12-09,598
2026-09-10 04:19:18.512502,BUE,BCN,Europa,2027-01-08,1641
2026-09-10 04:19:22.225465,BUE,LIS,Europa,2026-10-10,658
2026-09-10 04:19:26.104026,BUE,LIS,Europa,2026-11-09,472
2026-09-10 04:19:28.984953,BUE,LIS,Europa,2026-12-09,633
2026-09-10 04:19:31.978370,BUE,LIS,Europa,2027-01-08,1765
2026-09-10 04:19:34.890155,BUE,ROM,Europa,2026-10-10,671
2026-09-10 04:19:37.759280,BUE,ROM,Europa,2026-11-09,478
2026-09-10 04:19:41.750201,BUE,ROM,Europa,2026-12-09,639
2026-09-10 04:19:46.451541,BUE,ROM,Europa,2027-01-08,1843
2026-09-10 04:19:55.039272,BUE,PAR,Europa,2026-11-09,503
2026-09-10 04:19:58.588864,BUE,PAR,Europa,2026-12-09,633
2026-09-10 04:20:03.139123,BUE,PAR,Europa,2027-01-08,1606
2026-09-10 04:20:08.600388,BUE,LON,Europa,2026-10-10,633
2026-09-10 04:20:14.101329,BUE,LON,Europa,2026-11-09,472
2026-09-10 04:20:17.639396,BUE,LON,Europa,2026-12-09,640
2026-09-10 04:20:22.474635,BUE,LON,Europa,2027-01-08,1294
2026-09-10 04:20:26.658858,BUE,AMS,Europa,2026-10-10,683
2026-09-10 04:20:30.407023,BUE,AMS,Europa,2026-11-09,478
2026-09-10 04:20:35.272769,BUE,AMS,Europa,2026-12-09,646
2026-09-10 04:20:38.323657,BUE,AMS,Europa,2027-01-08,1770
2026-09-10 04:20:42.636368,BUE,FRA,Europa,2026-10-10,1027
2026-09-10 04:20:45.938389,BUE,FRA,Europa,2026-11-09,726
2026-09-10 04:20:49.586620,BUE,FRA,Europa,2026-12-09,799
2026-09-10 04:20:54.270116,BUE,FRA,Europa,2027-01-08,1539
2026-09-10 04:20:57.051280,BUE,IST,Europa,2026-10-10,1189
2026-09-10 04:21:00.290942,BUE,IST,Europa,2026-11-09,511
2026-09-10 04:21:03.107912,BUE,IST,Europa,2026-12-09,881
2026-09-10 04:21:06.299369,BUE,IST,Europa,2027-01-08,1636
2026-09-10 04:21:09.147917,BUE,ATH,Europa,2026-10-10,639
2026-09-10 04:21:12.656787,BUE,ATH,Europa,2026-11-09,484
2026-09-10 04:21:16.248347,BUE,ATH,Europa,2026-12-09,660
2026-09-10 04:21:19.356369,BUE,ATH,Europa,2027-01-08,1655
2026-09-10 04:21:22.200152,BUE,DXB,Asia,2026-10-10,1127
2026-09-10 04:21:25.306104,BUE,DXB,Asia,2026-11-09,1326
2026-09-10 04:21:28.101677,BUE,DXB,Asia,2026-12-09,1080
2026-09-10 04:21:31.764595,BUE,DXB,Asia,2027-01-08,1359
2026-09-10 04:21:34.942731,BUE,TLV,Asia,2026-10-10,957
2026-09-10 04:21:39.317353,BUE,TLV,Asia,2026-11-09,1069
2026-09-10 04:21:43.065644,BUE,TLV,Asia,2026-12-09,1071
2026-09-10 04:21:45.997212,BUE,TLV,Asia,2027-01-08,1397
2026-09-10 04:21:49.713309,BUE,DEL,Asia,2026-10-10,1271
2026-09-10 04:21:53.541458,BUE,DEL,Asia,2026-11-09,1655
2026-09-10 04:21:56.422022,BUE,DEL,Asia,2026-12-09,1581
2026-09-10 04:22:00.557612,BUE,DEL,Asia,2027-01-08,1656
2026-09-10 04:22:04.849345,BUE,BKK,Asia,2026-10-10,1189
2026-09-10 04:22:07.990311,BUE,BKK,Asia,2026-11-09,1812
2026-09-10 04:22:12.481724,BUE,BKK,Asia,2026-12-09,1368
2026-09-10 04:22:15.818709,BUE,BKK,Asia,2027-01-08,2022
2026-09-10 04:22:18.512792,BUE,SIN,Asia,2026-10-10,1267
2026-09-10 04:22:22.142839,BUE,SIN,Asia,2026-11-09,1729
2026-09-10 04:22:25.110139,BUE,SIN,Asia,2026-12-09,1498
2026-09-10 04:22:27.921090,BUE,SIN,Asia,2027-01-08,1775
2026-09-10 04:22:30.853843,BUE,HKG,Asia,2026-10-10,1178
2026-09-10 04:22:33.710318,BUE,HKG,Asia,2026-11-09,1698
2026-09-10 04:22:37.452348,BUE,HKG,Asia,2026-12-09,1544
2026-09-10 04:22:41.666693,BUE,HKG,Asia,2027-01-08,1532
2026-09-10 04:22:46.539136,BUE,TYO,Asia,2026-10-10,1797
2026-09-10 04:22:49.947100,BUE,TYO,Asia,2026-11-09,1758
2026-09-10 04:22:54.535430,BUE,TYO,Asia,2026-12-09,1334
2026-09-10 04:22:58.159032,BUE,TYO,Asia,2027-01-08,1585
2026-09-10 04:23:01.688853,BUE,SEL,Asia,2026-10-10,1392
2026-09-10 04:23:05.052583,BUE,SEL,Asia,2026-11-09,1275
2026-09-10 04:23:09.793400,BUE,SEL,Asia,2026-12-09,1356
2026-09-10 04:23:12.819431,BUE,SEL,Asia,2027-01-08,1323
2026-09-10 04:23:15.937257,NYC,BUE,América,2026-10-10,428
2026-09-10 04:23:21.438923,NYC,BUE,América,2026-11-09,306
2026-09-10 04:23:25.784647,NYC,BUE,América,2026-12-09,428
2026-09-10 04:23:28.980720,NYC,BUE,América,2027-01-08,522
2026-09-10 04:23:35.617308,NYC,MIA,América,2026-10-10,101
2026-09-10 04:23:41.467126,NYC,MIA,América,2026-11-09,120
2026-09-10 04:23:47.575395,NYC,MIA,América,2026-12-09,131
2026-09-10 04:23:52.776928,NYC,MIA,América,2027-01-08,190
2026-09-10 04:23:57.714707,NYC,CUN,América,2026-10-10,226
2026-09-10 04:24:01.113671,NYC,CUN,América,2026-11-09,153
2026-09-10 04:24:06.962334,NYC,CUN,América,2026-12-09,153
2026-09-10 04:24:12.025988,NYC,CUN,América,2027-01-08,178
2026-09-10 04:24:16.113741,NYC,PUJ,América,2026-10-10,244
2026-09-10 04:24:21.150504,NYC,PUJ,América,2026-11-09,162
2026-09-10 04:24:26.969910,NYC,PUJ,América,2026-12-09,183
2026-09-10 04:24:30.249497,NYC,PUJ,América,2027-01-08,174
2026-09-10 04:24:33.775022,NYC,RIO,América,2026-10-10,281
2026-09-10 04:24:39.366963,NYC,RIO,América,2026-11-09,403
2026-09-10 04:24:44.769452,NYC,RIO,América,2026-12-09,414
2026-09-10 04:24:49.908117,NYC,RIO,América,2027-01-08,496
2026-09-10 04:24:53.114108,NYC,GRU,América,2026-10-10,379
2026-09-10 04:24:56.589467,NYC,GRU,América,2026-11-09,531
2026-09-10 04:25:01.471837,NYC,GRU,América,2026-12-09,276
2026-09-10 04:25:06.265363,NYC,GRU,América,2027-01-08,485
2026-09-10 04:25:11.867687,NYC,SCL,América,2026-10-10,643
2026-09-10 04:25:20.031166,NYC,SCL,América,2026-12-09,569
2026-09-10 04:25:25.097089,NYC,SCL,América,2027-01-08,465
2026-09-10 04:25:29.728029,NYC,LIM,América,2026-10-10,482
2026-09-10 04:25:33.826589,NYC,LIM,América,2026-11-09,453
2026-09-10 04:25:37.113761,NYC,LIM,América,2026-12-09,253
2026-09-10 04:25:42.067123,NYC,LIM,América,2027-01-08,163
2026-09-10 04:25:47.085068,NYC,BOG,América,2026-10-10,407
2026-09-10 04:25:52.115922,NYC,BOG,América,2026-11-09,218
2026-09-10 04:25:57.931601,NYC,BOG,América,2026-12-09,318
2026-09-10 04:26:01.257996,NYC,BOG,América,2027-01-08,296
2026-09-10 04:26:06.067263,NYC,MEX,América,2026-10-10,224
2026-09-10 04:26:09.228388,NYC,MEX,América,2026-11-09,283
2026-09-10 04:26:13.807886,NYC,MEX,América,2026-12-09,283
2026-09-10 04:26:18.604061,NYC,MEX,América,2027-01-08,344
2026-09-10 04:26:24.380089,NYC,MAD,Europa,2026-10-10,298
2026-09-10 04:26:29.724493,NYC,MAD,Europa,2026-11-09,293
2026-09-10 04:26:33.155709,NYC,MAD,Europa,2026-12-09,217
2026-09-10 04:26:38.820869,NYC,MAD,Europa,2027-01-08,322
2026-09-10 04:26:44.871084,NYC,BCN,Europa,2026-11-09,292
2026-09-10 04:26:48.507806,NYC,BCN,Europa,2026-12-09,217
2026-09-10 04:26:52.749480,NYC,BCN,Europa,2027-01-08,270
2026-09-10 04:26:56.354741,NYC,LIS,Europa,2026-10-10,333
2026-09-10 04:27:01.726735,NYC,LIS,Europa,2026-11-09,342
2026-09-10 04:27:04.971874,NYC,LIS,Europa,2026-12-09,326
2026-09-10 04:27:10.459188,NYC,LIS,Europa,2027-01-08,331
2026-09-10 04:27:15.464255,NYC,ROM,Europa,2026-10-10,333
2026-09-10 04:27:18.935291,NYC,ROM,Europa,2026-11-09,254
2026-09-10 04:27:23.489395,NYC,ROM,Europa,2026-12-09,226
2026-09-10 04:27:27.564197,NYC,ROM,Europa,2027-01-08,224
2026-09-10 04:27:32.572765,NYC,PAR,Europa,2026-10-10,218
2026-09-10 04:27:40.349987,NYC,PAR,Europa,2026-12-09,233
2026-09-10 04:27:46.076408,NYC,PAR,Europa,2027-01-08,222
2026-09-10 04:27:52.079253,NYC,LON,Europa,2026-10-10,270
2026-09-10 04:27:56.684300,NYC,LON,Europa,2026-11-09,239
2026-09-10 04:28:02.009583,NYC,LON,Europa,2026-12-09,197
2026-09-10 04:28:05.550794,NYC,LON,Europa,2027-01-08,197
2026-09-10 04:28:08.846428,NYC,AMS,Europa,2026-10-10,344
2026-09-10 04:28:12.316830,NYC,AMS,Europa,2026-11-09,301
2026-09-10 04:28:16.294540,NYC,AMS,Europa,2026-12-09,217
2026-09-10 04:28:24.403932,NYC,FRA,Europa,2026-10-10,400
2026-09-10 04:28:29.282154,NYC,FRA,Europa,2026-11-09,381
2026-09-10 04:28:34.550586,NYC,FRA,Europa,2026-12-09,381
2026-09-10 04:28:37.785454,NYC,FRA,Europa,2027-01-08,401
2026-09-10 04:28:41.106411,NYC,IST,Europa,2026-10-10,440
2026-09-10 04:28:44.484573,NYC,IST,Europa,2026-11-09,511
2026-09-10 04:28:49.581305,NYC,IST,Europa,2026-12-09,340
2026-09-10 04:28:54.397816,NYC,IST,Europa,2027-01-08,390
2026-09-10 04:29:00.107709,NYC,ATH,Europa,2026-10-10,304
2026-09-10 04:29:04.991207,NYC,ATH,Europa,2026-11-09,345
2026-09-10 04:29:08.355297,NYC,ATH,Europa,2026-12-09,261
2026-09-10 04:29:11.335737,NYC,ATH,Europa,2027-01-08,311
2026-09-10 04:29:16.131008,NYC,DXB,Asia,2026-10-10,372
2026-09-10 04:29:19.402135,NYC,DXB,Asia,2026-11-09,458
2026-09-10 04:29:22.853845,NYC,DXB,Asia,2026-12-09,467
2026-09-10 04:29:28.415105,NYC,DXB,Asia,2027-01-08,474
2026-09-10 04:29:31.898672,NYC,TLV,Asia,2026-10-10,520
2026-09-10 04:29:37.399261,NYC,TLV,Asia,2026-11-09,694
2026-09-10 04:29:40.707526,NYC,TLV,Asia,2026-12-09,756
2026-09-10 04:29:45.702759,NYC,TLV,Asia,2027-01-08,534
2026-09-10 04:29:51.251341,NYC,DEL,Asia,2026-10-10,394
2026-09-10 04:29:56.022855,NYC,DEL,Asia,2026-11-09,509
2026-09-10 04:30:01.476942,NYC,DEL,Asia,2026-12-09,605
2026-09-10 04:30:04.834643,NYC,DEL,Asia,2027-01-08,443
2026-09-10 04:30:08.242757,NYC,BKK,Asia,2026-10-10,435
2026-09-10 04:30:11.695759,NYC,BKK,Asia,2026-11-09,411
2026-09-10 04:30:17.377935,NYC,BKK,Asia,2026-12-09,591
2026-09-10 04:30:21.081781,NYC,BKK,Asia,2027-01-08,462
2026-09-10 04:30:26.254075,NYC,SIN,Asia,2026-10-10,531
2026-09-10 04:30:31.804988,NYC,SIN,Asia,2026-11-09,409
2026-09-10 04:30:35.289388,NYC,SIN,Asia,2026-12-09,592
2026-09-10 04:30:39.057743,NYC,SIN,Asia,2027-01-08,509
2026-09-10 04:30:43.952936,NYC,HKG,Asia,2026-10-10,530
2026-09-10 04:30:47.300493,NYC,HKG,Asia,2026-11-09,469
2026-09-10 04:30:50.859258,NYC,HKG,Asia,2026-12-09,517
2026-09-10 04:30:56.051197,NYC,HKG,Asia,2027-01-08,523
2026-09-10 04:31:01.491130,NYC,TYO,Asia,2026-10-10,527
2026-09-10 04:31:06.586904,NYC,TYO,Asia,2026-11-09,527
2026-09-10 04:31:11.549312,NYC,TYO,Asia,2026-12-09,527
2026-09-10 04:31:15.041504,NYC,TYO,Asia,2027-01-08,531
2026-09-10 04:31:18.521507,NYC,SEL,Asia,2026-10-10,673
2026-09-10 04:31:23.448273,NYC,SEL,Asia,2026-11-09,524
2026-09-10 04:31:28.340715,NYC,SEL,Asia,2026-12-09,722
2026-09-10 04:31:33.529024,NYC,SEL,Asia,2027-01-08,617
2026-09-10 08:17:24.026860,BUE,NYC,América,2026-10-10,539
2026-09-10 08:17:38.852549,BUE,MIA,América,2026-10-10,336
2026-09-10 08:17:42.900777,BUE,MIA,América,2026-11-09,336
2026-09-10 08:17:45.803965,BUE,MIA,América,2026-12-09,336
2026-09-10 08:17:50.028905,BUE,MIA,América,2027-01-08,739
2026-09-10 08:17:54.344743,BUE,CUN,América,2026-10-10,485
2026-09-10 08:18:00.661766,BUE,CUN,América,2026-12-09,335
2026-09-10 08:18:04.995227,BUE,CUN,América,2027-01-08,674
2026-09-10 08:18:09.414914,BUE,PUJ,América,2026-10-10,657
2026-09-10 08:18:12.338152,BUE,PUJ,América,2026-11-09,283
2026-09-10 08:18:16.906466,BUE,PUJ,América,2026-12-09,271
2026-09-10 08:18:23.600463,BUE,RIO,América,2026-10-10,294
2026-09-10 08:18:42.546685,BUE,GRU,América,2026-11-09,223
2026-09-10 08:18:47.466827,BUE,GRU,América,2026-12-09,223
2026-09-10 08:18:50.623225,BUE,GRU,América,2027-01-08,339
2026-09-10 08:18:54.243116,BUE,SCL,América,2026-10-10,171
2026-09-10 08:18:57.197744,BUE,SCL,América,2026-11-09,128
2026-09-10 08:19:00.070738,BUE,SCL,América,2026-12-09,148
2026-09-10 08:19:03.008630,BUE,SCL,América,2027-01-08,162
2026-09-10 08:19:07.454373,BUE,LIM,América,2026-10-10,269
2026-09-10 08:19:11.651348,BUE,LIM,América,2026-11-09,247
2026-09-10 08:19:15.770395,BUE,LIM,América,2026-12-09,248
2026-09-10 08:19:19.996630,BUE,LIM,América,2027-01-08,278
2026-09-10 08:19:24.252051,BUE,BOG,América,2026-10-10,652
2026-09-10 08:19:28.863882,BUE,BOG,América,2026-11-09,298
2026-09-10 08:19:33.365541,BUE,BOG,América,2026-12-09,298
2026-09-10 08:19:38.155871,BUE,BOG,América,2027-01-08,410
2026-09-10 08:19:42.182062,BUE,MEX,América,2026-10-10,789
2026-09-10 08:19:46.584875,BUE,MEX,América,2026-11-09,657
2026-09-10 08:19:50.789401,BUE,MEX,América,2026-12-09,476
2026-09-10 08:19:53.736107,BUE,MEX,América,2027-01-08,1154
2026-09-10 08:19:57.693013,BUE,MAD,Europa,2026-10-10,881
2026-09-10 08:20:00.464222,BUE,MAD,Europa,2026-11-09,729
2026-09-10 08:20:03.337526,BUE,MAD,Europa,2026-12-09,706
2026-09-10 08:20:07.433700,BUE,MAD,Europa,2027-01-08,1294
2026-09-10 08:20:11.426012,BUE,BCN,Europa,2026-10-10,535
2026-09-10 08:20:15.137023,BUE,BCN,Europa,2026-11-09,443
2026-09-10 08:20:19.007673,BUE,BCN,Europa,2026-12-09,599
2026-09-10 08:20:23.528251,BUE,BCN,Europa,2027-01-08,1641
2026-09-10 08:20:29.782430,BUE,LIS,Europa,2026-11-09,472
2026-09-10 08:20:34.085861,BUE,LIS,Europa,2026-12-09,634
2026-09-10 08:20:36.838521,BUE,LIS,Europa,2027-01-08,1765
2026-09-10 08:20:51.690559,BUE,ROM,Europa,2027-01-08,1843
2026-09-10 08:20:55.121331,BUE,PAR,Europa,2026-10-10,581
2026-09-10 08:21:07.107745,BUE,PAR,Europa,2027-01-08,1617
2026-09-10 08:21:25.932147,BUE,AMS,Europa,2026-10-10,575
2026-09-10 08:21:30.187543,BUE,AMS,Europa,2026-11-09,478
2026-09-10 08:21:33.966593,BUE,AMS,Europa,2026-12-09,646
2026-09-10 08:21:41.640865,BUE,FRA,Europa,2026-10-10,1027
2026-09-10 08:21:45.974705,BUE,FRA,Europa,2026-11-09,726
2026-09-10 08:21:48.966518,BUE,FRA,Europa,2026-12-09,799
2026-09-10 08:21:51.876892,BUE,FRA,Europa,2027-01-08,1539
2026-09-10 08:21:54.634866,BUE,IST,Europa,2026-10-10,1188
2026-09-10 08:21:57.912782,BUE,IST,Europa,2026-11-09,511
2026-09-10 08:22:04.112429,BUE,IST,Europa,2027-01-08,1636
2026-09-10 08:22:10.934637,BUE,ATH,Europa,2026-11-09,484
2026-09-10 08:22:15.240618,BUE,ATH,Europa,2026-12-09,658
2026-09-10 08:22:18.065286,BUE,ATH,Europa,2027-01-08,1654
2026-09-10 08:22:21.708415,BUE,DXB,Asia,2026-10-10,1127
2026-09-10 08:22:25.941979,BUE,DXB,Asia,2026-11-09,1326
2026-09-10 08:22:28.998831,BUE,DXB,Asia,2026-12-09,1080
2026-09-10 08:22:32.182692,BUE,DXB,Asia,2027-01-08,1359
2026-09-10 08:22:35.028936,BUE,TLV,Asia,2026-10-10,1251
2026-09-10 08:22:42.184669,BUE,TLV,Asia,2026-12-09,1071
2026-09-10 08:22:48.540953,BUE,DEL,Asia,2026-10-10,1397
2026-09-10 08:22:51.477648,BUE,DEL,Asia,2026-11-09,1672
2026-09-10 08:22:56.122045,BUE,DEL,Asia,2026-12-09,1581
2026-09-10 08:22:59.718601,BUE,DEL,Asia,2027-01-08,1656
2026-09-10 08:23:03.724981,BUE,BKK,Asia,2026-10-10,1189
2026-09-10 08:23:07.826450,BUE,BKK,Asia,2026-11-09,1812
2026-09-10 08:23:10.835685,BUE,BKK,Asia,2026-12-09,1368
2026-09-10 08:23:15.161465,BUE,BKK,Asia,2027-01-08,2022
2026-09-10 08:23:18.879410,BUE,SIN,Asia,2026-10-10,1267
2026-09-10 08:23:21.803122,BUE,SIN,Asia,2026-11-09,1363
2026-09-10 08:23:26.194670,BUE,SIN,Asia,2026-12-09,1498
2026-09-10 08:23:29.063012,BUE,SIN,Asia,2027-01-08,1775
2026-09-10 08:23:32.262395,BUE,HKG,Asia,2026-10-10,1178
2026-09-10 08:23:36.700779,BUE,HKG,Asia,2026-11-09,1698
2026-09-10 08:23:39.558777,BUE,HKG,Asia,2026-12-09,1544
2026-09-10 08:23:42.560694,BUE,HKG,Asia,2027-01-08,1936
2026-09-10 08:23:47.316245,BUE,TYO,Asia,2026-10-10,1797
2026-09-10 08:23:56.624683,BUE,TYO,Asia,2026-12-09,1334
2026-09-10 08:24:02.227332,BUE,TYO,Asia,2027-01-08,1585
2026-09-10 08:24:05.304805,BUE,SEL,Asia,2026-10-10,1392
2026-09-10 08:24:08.417144,BUE,SEL,Asia,2026-11-09,1275
2026-09-10 08:24:13.108127,BUE,SEL,Asia,2026-12-09,1356
2026-09-10 08:24:16.524061,BUE,SEL,Asia,2027-01-08,1323
2026-09-10 08:24:19.783829,NYC,BUE,América,2026-10-10,428
2026-09-10 08:24:23.270071,NYC,BUE,América,2026-11-09,306
2026-09-10 08:24:31.145541,NYC,BUE,América,2027-01-08,522
2026-09-10 08:24:34.175128,NYC,MIA,América,2026-10-10,126
2026-09-10 08:24:40.850289,NYC,MIA,América,2026-11-09,120
2026-09-10 08:24:45.972463,NYC,MIA,América,2026-12-09,131
2026-09-10 08:24:51.700435,NYC,MIA,América,2027-01-08,190
2026-09-10 08:24:57.079785,NYC,CUN,América,2026-10-10,226
2026-09-10 08:25:05.050499,NYC,CUN,América,2026-12-09,153
2026-09-10 08:25:09.809249,NYC,CUN,América,2027-01-08,178
2026-09-10 08:25:16.505296,NYC,PUJ,América,2026-11-09,162
2026-09-10 08:25:21.716649,NYC,PUJ,América,2026-12-09,150
2026-09-10 08:25:24.940368,NYC,PUJ,América,2027-01-08,174
2026-09-10 08:25:29.750106,NYC,RIO,América,2026-10-10,281
2026-09-10 08:25:35.449739,NYC,RIO,América,2026-11-09,403
2026-09-10 08:25:41.369451,NYC,RIO,América,2026-12-09,414
2026-09-10 08:25:49.582141,NYC,GRU,América,2026-10-10,379
2026-09-10 08:25:54.445408,NYC,GRU,América,2026-11-09,531
2026-09-10 08:25:59.806302,NYC,GRU,América,2026-12-09,276
2026-09-10 08:26:04.371809,NYC,GRU,América,2027-01-08,485
2026-09-10 08:26:07.476195,NYC,SCL,América,2026-10-10,643
2026-09-10 08:26:16.186322,NYC,SCL,América,2026-12-09,569
2026-09-10 08:26:20.733877,NYC,SCL,América,2027-01-08,465
2026-09-10 08:26:23.771679,NYC,LIM,América,2026-10-10,482
2026-09-10 08:26:28.378711,NYC,LIM,América,2026-11-09,453
2026-09-10 08:26:33.084540,NYC,LIM,América,2026-12-09,253
2026-09-10 08:26:36.524452,NYC,LIM,América,2027-01-08,163
2026-09-10 08:26:39.420380,NYC,BOG,América,2026-10-10,407
2026-09-10 08:26:44.341181,NYC,BOG,América,2026-11-09,208
2026-09-10 08:26:47.728807,NYC,BOG,América,2026-12-09,318
2026-09-10 08:26:53.047584,NYC,BOG,América,2027-01-08,296
2026-09-10 08:26:57.753667,NYC,MEX,América,2026-10-10,224
2026-09-10 08:27:03.043392,NYC,MEX,América,2026-11-09,298
2026-09-10 08:27:07.923868,NYC,MEX,América,2026-12-09,298
2026-09-10 08:27:23.499802,NYC,MAD,Europa,2026-12-09,217
2026-09-10 08:27:26.830618,NYC,MAD,Europa,2027-01-08,272
2026-09-10 08:27:35.141111,NYC,BCN,Europa,2026-11-09,293
2026-09-10 08:27:38.243056,NYC,BCN,Europa,2026-12-09,217
2026-09-10 08:27:46.245885,NYC,LIS,Europa,2026-10-10,333
2026-09-10 08:27:53.066780,NYC,LIS,Europa,2026-12-09,326
2026-09-10 08:27:58.187740,NYC,LIS,Europa,2027-01-08,331
2026-09-10 08:28:02.716486,NYC,ROM,Europa,2026-10-10,330
2026-09-10 08:28:06.048807,NYC,ROM,Europa,2026-11-09,254
2026-09-10 08:28:10.767315,NYC,ROM,Europa,2026-12-09,302
2026-09-10 08:28:29.554850,NYC,PAR,Europa,2027-01-08,222
